492,412
670,566
550,870
394,500
340,344
578,674
510,510
778,686
440,576
510,442
788,642
628,568
568,768
1086,664
804,554
536,694
806,578
480,504
344,414
884,590
566,526
808,502
620,426
490,628
794,416
404,468
524,606
496,550
620,546
482,452
534,702
688,564
596,372
612,552
652,598
408,390
522,300
1350,588
610,752
478,540
498,456
510,498
574,560
648,634
404,456
408,896
488,480
654,344
680,828
594,514
386,706
556,692
762,394
764,588
414,406
432,442
604,690
520,530
578,658
440,592
536,672
578,514
634,396
512,394
508,744
968,530
606,516
804,810
650,654
456,436
536,394
668,750
476,536
516,478
626,528
506,866
408,462
508,468
460,912
906,508
672,346
500,600
380,422
586,584
318,688
1112,708
620,664
522,474
658,576
578,572
522,546
428,770
678,484
576,610
416,722
660,442
580,570
452,530
458,414
642,662
574,770
1036,466
622,520
508,738
466,514
556,632
572,692
538,510
800,522
730,556
466,572
462,448
434,668
414,668
548,494
434,388
562,778
696,554
454,452
696,496
518,498
608,772
668,620
654,456
566,580
502,602
576,520
552,420
510,522
578,440
752,506
644,384
500,660
1072,482
628,426
562,610
540,506
526,710
376,528
416,544
516,542
558,678
664,614
418,528
736,508
534,682
416,590
788,508
456,496
764,578
588,766
568,474
272,516
508,560
680,756
430,420
560,636
632,444
612,426
434,620
616,546
542,530
520,546
494,532
630,652
984,690
626,700
632,358
464,532
578,528
602,528
834,468
468,584
444,612
574,582
520,486
416,662
436,510
526,510
648,590
380,562
666,526
758,582
736,450
768,554
628,696
804,560
426,604
488,488
482,614
628,548
466,676
578,626
592,586
600,596
686,624
532,368
988,484
646,466
654,562
462,470
448,422
458,414
436,472
620,520
536,626
490,706
742,580
524,568
464,646
474,548
724,482
640,478
602,512
532,494
524,464
580,590
526,628
990,614
548,454
496,512
474,466
626,484
556,570
774,928
556,614
568,482
572,722
532,604
704,460
478,646
812,502
536,498
360,460
552,534
716,458
760,760
598,636
588,468
400,532
634,546
554,760
450,456
470,490
654,626
1054,602
548,700
556,484
744,542
560,472
482,680
516,450
454,650
524,664
680,502
582,470
832,454
420,738
418,510
786,666
704,652
902,550
736,396
504,684
676,490
510,490
556,1518
422,444
600,448
412,532
624,492
528,696
432,520
624,582
538,820
516,464
498,410
768,602
884,722
496,550
488,690
550,504
808,536
380,492
452,508
564,522
372,482
418,610
660,558
500,504
552,456
658,504
744,346
610,466
424,682
596,418
398,654
612,408
498,600
650,580
720,418
552,630
430,346
646,884
488,550
450,506
734,464
396,488
548,548
558,462
642,488
538,828
642,430
670,472
420,520
478,514
642,442
518,536
498,364
444,702
444,744
652,578
620,464
620,516
496,604
684,646
374,556
530,450
462,458
688,476
522,484
554,532
606,572
714,600
718,526
684,514
622,794
626,608
472,418
786,574
546,632
632,698
646,718
796,428
550,542
520,578
416,548
634,470
688,554
498,480
634,584
586,526
478,410
536,488
562,856
358,670
438,522
840,732
548,684
632,512
458,580
912,614
636,408
482,494
632,706
512,396
874,548
488,1030
496,482
670,492
624,604
466,430
562,564
904,426
730,492
516,468
466,760
490,460
746,576
462,406
342,454
438,500
640,582
480,526
612,572
754,638
644,506
470,468
596,568
522,586
484,536
558,546
424,652
478,678
410,654
580,646
486,496
568,448
430,448
532,544
508,514
746,578
490,556
422,702
644,454
488,466
486,436
456,722
564,540
880,552
628,562
526,436
446,640
556,560
468,602
686,582
664,640
534,790
874,500
506,524
432,424
518,454
492,478
620,654
504,610
694,600
710,582
414,514
404,358
498,448
696,488
548,772
520,506
844,482
638,676
406,628
488,620
954,844
492,544
606,390
536,500
544,524
660,786
528,688
476,602
536,690
598,646
556,332
460,606
556,676
596,504
408,366
606,650
800,908
362,364
558,604
432,532
722,524
102,642
406,692
490,694
586,460
548,562
552,746
548,536
668,650
396,524
578,932
332,738
718,472
556,628
392,518
494,494
718,514
524,602
614,958
510,532
446,624
466,634
642,952
474,734
588,472
482,556
488,582
528,478
520,576
710,544
618,628
568,462
444,616
140,514
656,474
786,462
588,422
436,440
408,680
694,540
712,542
950,624
386,616
472,680
614,512
486,442
102,568
468,570
474,460
132,638
470,792
610,484
356,568
442,520
102,516
634,470
46,40
466,664
440,482
390,504
592,402
546,464
120,618
676,588
444,698
328,458
486,452
538,512
654,468
488,522
364,592
548,598
580,642
630,422
504,706
456,446
432,434
660,438
446,458
518,504
432,454
602,464
120,466
598,580
806,658
596,586
670,660
528,734
642,534
130,340
384,562
366,656
492,620
554,482
636,424
402,746
326,440
988,584
336,866
486,608
620,532
152,764
374,436
532,462
516,556
480,646
486,520
104,424
360,774
698,464
404,862
440,748
618,418
432,514
384,460
462,714
926,528
390,630
478,674
102,522
598,602
446,536
378,444
436,414
406,552
158,646
488,456
582,704
390,496
586,432
660,416
518,552
762,616
748,564
632,474
376,514
92,796
432,564
98,830
382,702
678,536
526,638
500,494
556,602
114,486
326,390
432,502
568,426
414,702
510,446
760,1236
564,1068
106,488
542,452
558,448
550,544
478,532
770,464
364,560
286,422
584,636
472,568
460,666
764,496
568,474
714,602
758,488
636,390
128,550
102,468
494,490
478,696
500,412
518,414
418,648
104,632
566,536
428,454
534,740
130,430
628,516
614,746
508,592
104,542
354,542
120,528
450,614
686,572
522,548
484,540
518,810
382,398
260,588
416,542
528,530
354,426
912,558
546,750
434,536
540,760
394,844
574,562
470,548
496,470
434,568
528,520
378,424
520,980
454,634
414,378
422,984
476,670
502,668
482,412
580,562
472,606
570,414
430,876
366,540
702,688
130,496
476,460
544,484
396,474
648,638
500,466
482,450
434,560
572,744
554,450
464,358
532,416
496,550
724,602
584,704
348,436
598,1032
520,576
598,408
924,532
512,666
706,432
486,480
588,394
902,604
110,376
740,416
392,604
444,518
490,672
414,712
414,512
608,690
648,422
376,488
390,608
548,488
660,476
404,662
112,444
470,634
582,702
428,438
666,364
106,658
366,508
482,666
392,464
454,394
412,658
710,462
626,650
122,460
440,528
650,514
640,464
590,380
596,668
508,488
548,660
382,596
610,372
368,588
378,504
578,530
442,596
456,412
392,586
612,720
114,938
836,626
126,354
1050,556
572,480
440,586
80,410
630,902
494,606
694,618
476,636
694,630
438,484
994,540
466,948
384,556
562,396
408,368
516,572
910,456
422,536
534,656
606,428
458,396
410,452
620,826
656,504
440,574
126,516
506,440
582,508
392,678
572,512
562,442
470,588
470,616
484,490
620,490
552,456
446,526
424,696
472,508
426,462
452,690
532,620
486,414
376,550
438,562
74,482
548,448
382,590
694,858
434,580
262,590
618,416
664,436
500,522
428,552
274,650
116,638
348,490
422,556
466,802
522,478
104,538
104,604
430,656
512,490
514,490
384,524
380,672
728,554
520,554
416,572
654,476
438,480
588,580
446,472
696,676
498,494
622,664
588,554
404,462
378,720
566,630
438,588
420,624
120,482
522,404
480,440
682,456
494,484
476,590
632,438
414,494
510,476
106,398
730,464
476,298
646,652
388,698
378,738
396,636
116,490
378,468
488,572
524,456
458,538
576,528
530,476
434,500
464,482
478,452
342,544
406,780
404,542
594,586
400,702
516,518
482,610
480,518
532,384
456,498
434,540
626,494
668,808
358,546
308,430
546,702
102,458
450,412
528,484
638,402
444,668
502,510
482,582
414,560
612,440
682,506
422,580
426,592
766,398
712,354
394,698
512,444
426,418
526,538
474,536
340,526
564,544
870,556
578,402
386,672
390,472
546,364
550,592
346,462
462,570
358,414
336,556
628,518
420,420
384,524
510,754
484,390
562,602
602,408
562,672
322,560
556,640
658,498
412,714
478,574
748,680
528,364
354,632
510,542
526,488
442,654
638,540
678,596
418,408
416,424
646,726
544,558
414,438
646,578
506,496
482,656
470,408
526,442
388,786
552,558
656,570
450,486
638,548
124,454
572,586
442,384
562,718
492,610
616,398
360,472
506,562
474,496
470,512
474,446
596,612
514,610
320,576
488,536
516,658
678,410
516,504
662,480
654,552
460,630
412,462
332,524
474,594
356,890
424,540
614,432
416,378
478,686
404,676
504,518
604,666
488,542
514,436
400,546
578,560
362,778
454,446
256,532
596,594
536,614
478,628
112,480
426,506
452,394
518,782
444,580
622,434
534,494
334,616
486,702
494,406
556,806
624,628
464,426
678,358
670,714
446,558
420,516
752,826
706,556
548,568
348,508
1158,530
352,446
416,454
476,392
580,482
722,582
470,524
540,378
478,436
600,704
376,608
548,530
504,374
368,378
444,666
608,552
792,452
470,612
474,550
122,728
710,764
492,440
458,456
554,470
706,764
768,500
402,562
76,640
816,702
714,530
422,556
244,564
968,608
738,426
576,660
534,314
604,794
746,640
430,466
574,412
518,668
352,426
414,508
396,702
472,466
316,1100
364,454
330,438
634,546
380,890
458,378
572,340
468,944
540,606
588,314
680,478
680,848
604,452
470,1176
478,484
474,408
396,432
552,754
480,636
770,430
442,414
466,634
420,448
420,516
588,574
556,596
472,588
616,368
678,768
586,402
490,338
416,620
510,694
488,600
390,446
832,620
494,618
580,464
540,506
462,674
728,546
414,492
486,556
568,514
446,370
448,650
620,534
584,584
432,554
650,816
430,646
826,418
608,484
560,992
532,480
438,586
680,516
396,576
534,500
584,538
524,424
378,454
426,776
686,602
442,446
528,596
368,514
518,452
500,508
566,626
102,608
458,606
592,488
604,456
388,554
594,872
836,628
488,702
506,442
742,452
526,784
510,556
548,448
1080,484
530,508
510,586
670,478
566,406
448,450
474,808
468,628
460,386
500,438
528,576
452,674
726,514
594,784
526,452
642,446
510,544
576,734
1026,568
392,600
420,524
558,546
498,658
530,588
572,446
482,560
894,556
468,610
770,586
420,534
522,512
474,332
572,480
442,372
572,674
578,624
458,532
298,380
622,440
432,686
610,508
408,692
514,606
454,676
322,524
602,412
416,1084
476,444
476,398
462,408
586,514
564,754
744,912
356,424
450,766
624,818
642,658
414,466
520,782
532,940
500,562
694,576
634,552
540,452
642,578
420,642
564,554
670,512
562,434
576,546
616,776
498,658
514,492
498,480
458,800
358,628
540,496
636,556
414,634
586,548
490,460
630,684
614,462
430,532
862,632
380,520
494,560
530,650
394,774
694,432
320,646
638,414
550,556
540,558
564,426
418,596
554,438
524,486
650,624
712,494
572,654
444,446
476,446
470,602
506,442
768,616
394,600
490,510
604,436
490,456
460,424
262,522
572,612
786,796
594,652
422,472
566,680
916,644
348,460
472,442
746,718
502,506
316,460
548,518
456,474
744,644
666,548
626,400
732,706
536,518
392,572
528,602
624,530
394,672
540,524
542,384
550,570
470,508
648,450
868,514
906,540
612,444
520,758
472,440
986,602
536,708
684,662
608,408
552,388
522,636
644,630
680,470
624,928
678,576
540,558
380,526
428,780
424,534
528,376
454,488
822,680
540,476
654,572
606,482
406,448
456,398
384,452
414,564
544,402
560,490
502,566
838,534
688,388
576,476
592,618
480,368
532,558
628,570
554,470
506,584
566,584
514,494
690,520
652,488
452,530
604,410
414,698
476,606
406,698
524,456
626,418
720,424
484,596
628,718
434,438
606,316
670,508
520,600
488,776
420,610
484,374
570,510
574,476
536,494
410,560
586,712
422,534
458,576
804,700
544,556
508,758
424,526
512,598
548,696
700,482
542,776
576,454
514,388
704,720
558,688
646,412
642,622
760,726
468,496
596,430
542,488
534,684
512,380
610,538
484,698
520,602
534,406
812,382
574,442
618,712
408,536
500,660
582,750
602,508
626,526
518,506
614,364
668,686
602,486
366,636
576,690
526,522
642,446
408,376
602,410
650,882
518,418
382,386
720,804
780,1022
856,490
476,386
586,558
562,438
776,446
472,596
648,516
528,622
546,444
600,460
442,492
486,478
750,438
572,452
470,400
404,412
710,376
582,518
554,356
508,520
444,680
440,456
604,756
688,538
542,474
662,488
698,444
518,556
628,366
668,454
698,472
714,578
436,558
756,430
524,480
498,604
458,578
626,432
680,588
462,452
532,344
436,884
420,520
524,638
614,544
600,424
484,436
590,386
536,510
810,466
486,664
572,520
432,410
426,696
522,522
552,648
480,458
682,694
658,556
676,410
482,518
796,598
720,498
396,778
666,498
530,804
522,550
518,450
560,432
626,388
538,440
436,576
696,374
622,512
612,606
622,580
650,398
536,626
418,480
624,350
444,538
734,534
410,574
546,526
446,410
410,432
120,642
318,504
342,434
470,992
524,476
682,568
436,670
418,736
638,572
478,560
550,466
394,396
328,578
548,552
648,584
522,600
428,622
444,432
104,544
458,580
484,674
622,754
450,332
370,616
456,556
812,460
122,668
636,462
722,472
572,740
566,772
502,508
104,584
616,682
122,498
396,502
358,658
328,550
272,688
94,46
482,406
430,830
440,550
176,626
384,438
208,566
106,598
396,376
132,636
658,592
362,510
568,488
604,602
544,624
128,392
118,790
600,634
132,484
618,870
476,680
282,474
436,570
108,634
490,740
442,424
482,574
554,602
514,430
136,466
400,412
448,860
126,572
154,588
260,576
382,588
350,334
354,634
514,532
364,406
498,548
414,442
520,608
472,610
490,488
156,812
604,800
396,500
484,584
310,590
104,410
102,526
408,770
114,458
384,412
458,480
652,1084
528,452
352,386
334,736
684,652
124,540
140,660
660,566
428,726
602,466
472,450
392,630
398,402
380,454
404,404
394,562
450,560
346,464
468,738
396,464
444,600
514,418
336,610
106,618
126,456
470,440
466,670
390,604
106,428
134,576
534,488
448,954
502,670
458,516
626,742
480,366
454,512
216,698
476,658
390,456
524,584
518,628
308,566
314,442
556,666
526,602
104,590
496,508
536,970
396,712
606,630
128,520
720,734
582,560
148,640
376,578
568,536
600,440
534,528
462,666
426,462
106,688
506,460
762,416
402,638
380,694
572,772
534,584
492,534
512,710
400,434
438,414
376,638
502,518
588,812
122,822
458,572
544,478
560,440
400,462
454,460
456,510
512,432
710,380
430,708
568,606
450,454
828,576
418,682
438,584
524,492
580,460
502,768
382,342
104,532
506,612
418,480
478,508
360,492
580,666
586,456
404,644
686,802
408,826
580,510
766,420
338,534
472,400
158,724
448,608
602,464
512,452
106,682
508,510
602,440
480,916
966,758
352,530
390,508
392,690
924,428
420,464
490,486
370,662
704,750
616,496
528,430
812,480
428,332
624,572
442,584
630,434
654,516
420,462
398,844
574,644
392,586
572,514
522,408
424,548
446,550
536,656
544,524
364,504
782,568
438,488
594,406
544,580
528,538
500,564
506,490
526,704
464,498
588,442
518,838
428,424
570,508
700,656
672,686
562,514
484,602
408,564
440,524
434,470
822,872
508,560
570,480
402,584
536,660
446,640
612,640
454,562
342,610
554,624
596,480
652,860
434,348
160,676
712,580
358,532
574,610
416,588
304,548
622,552
512,578
452,586
1076,560
430,628
344,562
512,498
568,790
586,736
426,472
442,482
658,566
434,514
590,574
452,462
442,392
472,428
578,464
438,606
422,644
490,592
636,528
562,700
598,496
708,472
514,540
450,434
400,480
422,652
538,592
366,506
354,420
560,532
490,438
112,518
486,564
386,652
502,450
378,628
450,704
376,316
642,570
402,720
382,526
628,828
562,476
392,580
612,436
566,494
470,594
494,744
448,596
376,424
462,584
722,528
368,474
548,612
362,426
408,556
106,478
384,526
446,604
492,738
526,416
530,514
870,644
550,618
934,424
478,658
472,486
426,542
632,770
456,554
546,710
470,510
458,662
456,890
532,458
484,368
666,936
526,464
122,466
432,428
584,612
664,416
448,436
560,540
500,440
432,516
420,844
560,592
250,572
434,698
586,868
334,720
406,460
558,496
122,454
530,614
432,500
704,654
558,492
488,920
630,460
490,468
550,668
422,652
412,546
544,480
640,526
412,660
682,630
440,496
424,422
470,612
546,520
580,566
456,434
482,586
592,640
450,704
338,382
636,924
568,434
476,402
690,440
668,378
484,556
584,574
420,654
428,544
524,656
540,546
454,766
618,508
392,358
468,432
668,474
736,504
328,724
796,594
534,488
374,474
720,878
896,618
450,464
454,1044
468,698
528,446
538,490
524,540
592,484
440,490
564,678
424,456
506,604
414,482
462,678
522,614
542,540
696,660
506,526
386,374
494,586
524,568
416,548
354,486
542,538
424,504
494,940
420,438
486,542
596,438
816,544
586,510
494,412
520,496
438,678
542,464
448,478
558,604
548,556
400,564
472,508
598,496
486,918
450,678
612,392
640,502
882,450
454,682
658,806
240,336
382,494
476,490
620,474
444,388
394,560
556,418
342,792
466,572
704,762
686,630
408,528
476,514
534,528
440,356
526,456
374,510
460,576
574,498
442,422
474,534
584,398
506,584
272,590
540,654
640,418
572,482
382,744
724,488
700,452
362,518
450,590
792,672
450,452
466,508
654,496
458,506
442,548
616,606
420,526
346,614
400,752
412,484
544,674
428,522
532,800
652,496
744,428
518,510
440,458
406,744
406,414
428,374
476,484
668,742
466,398
458,740
504,578
676,448
540,580
382,574
756,488
508,396
478,456
314,578
594,624
644,432
318,632
660,586
518,646
514,596
512,594
516,406
544,474
582,710
722,450
414,556
860,410
434,580
468,542
510,532
426,616
502,634
434,810
440,478
366,542
520,484
406,634
1080,728
452,666
546,428
340,500
492,654
466,508
350,670
500,524
498,510
408,812
544,462
582,458
504,594
454,596
492,362
468,526
458,422
530,654
614,508
484,426
398,634
650,718
430,586
584,630
510,498
564,760
440,420
442,570
312,568
576,434
504,514
418,714
736,564
476,362
590,514
336,802
272,368
690,532
772,442
478,498
478,798
358,476
388,464
424,630
520,622
374,556
850,590
422,508
288,572
414,806
532,548
738,480
414,520
704,524
512,370
654,400
346,456
460,512
670,458
586,468
298,898
734,662
396,490
494,756
500,480
104,398
406,672
576,510
698,494
564,478
454,664
460,628
1102,556
686,396
426,478
124,514
594,526
552,534
628,614
416,486
302,432
422,506
722,458
452,490
386,458
1258,1004
590,532
614,498
490,806
458,522
514,626
474,556
458,394
708,418
426,528
368,648
536,486
484,500
392,710
