76,480
110,656
80,490
110,566
96,618
172,420
82,548
78,476
86,446
98,494
84,490
80,594
86,566
78,734
92,562
102,466
192,580
88,634
114,466
162,420
276,592
72,428
76,724
80,440
86,630
112,636
218,860
94,392
86,516
82,472
94,544
126,654
92,614
86,700
82,614
84,872
78,442
112,646
80,904
72,414
118,818
106,672
82,544
88,536
74,582
84,408
76,566
76,394
114,426
134,472
78,690
84,418
74,642
74,628
80,446
80,672
82,392
90,560
110,530
490,594
112,472
170,490
110,422
364,456
72,700
240,770
108,600
86,664
102,334
80,482
76,470
72,480
80,600
80,764
88,676
84,688
76,670
70,534
86,442
84,680
84,464
86,808
88,672
70,554
104,504
172,878
74,898
124,724
88,534
90,458
98,458
84,626
90,634
82,498
82,452
90,442
84,434
122,498
78,578
210,428
80,544
70,576
74,438
88,734
72,596
110,548
90,504
100,572
108,480
282,558
72,378
78,466
74,918
80,674
78,516
82,472
80,464
84,596
84,620
86,508
126,488
84,428
76,584
78,622
228,452
74,526
86,724
74,504
78,634
76,496
94,488
194,490
86,694
96,442
80,430
84,352
92,904
116,574
70,656
76,608
84,504
78,554
74,478
106,674
162,692
80,614
90,576
82,694
84,412
84,534
80,480
480,414
86,420
90,448
72,586
76,538
86,422
86,420
80,624
88,438
72,658
112,546
72,618
118,484
226,412
84,572
86,490
80,662
78,448
306,522
82,676
86,682
82,388
308,586
72,586
102,494
242,384
90,554
76,656
104,544
82,522
86,578
82,524
82,458
76,654
148,654
80,470
74,634
112,490
82,518
78,640
72,716
124,616
106,520
76,550
70,554
114,600
80,530
80,486
112,668
72,540
84,410
84,616
82,604
148,430
90,466
110,488
72,564
84,524
110,564
88,504
80,642
76,548
72,420
74,436
76,796
396,636
120,430
74,460
70,560
86,514
78,658
70,626
78,532
120,408
92,402
76,384
72,746
84,556
108,362
248,628
72,422
86,440
114,430
104,394
396,626
70,554
76,718
84,568
80,430
106,350
160,770
72,712
76,488
80,620
112,394
156,580
76,652
80,476
116,438
90,722
84,812
76,686
70,612
78,508
100,512
84,374
88,492
70,452
76,884
78,506
96,498
86,838
82,456
76,550
96,530
90,542
86,488
174,736
74,492
86,458
80,424
298,570
100,476
86,682
80,600
82,506
100,620
472,452
70,504
86,490
92,676
80,484
74,428
116,652
80,592
76,604
74,432
328,554
92,626
82,590
70,424
88,670
112,512
376,554
74,660
294,484
106,496
70,508
98,430
108,428
90,792
72,550
88,634
84,562
118,500
102,510
234,562
86,434
108,512
82,688
104,466
88,374
92,576
98,630
352,486
86,360
84,596
78,664
100,642
114,860
370,548
94,462
82,418
80,634
72,646
82,408
84,428
76,618
110,550
108,544
106,442
484,582
86,682
86,626
110,464
176,370
78,516
70,686
76,580
96,534
242,692
72,464
78,552
80,506
108,918
96,376
86,688
72,438
76,414
84,698
112,632
72,442
98,576
80,584
90,560
66,480
76,540
80,792
92,904
70,462
84,530
82,546
86,428
70,614
104,654
84,488
138,612
72,586
96,612
78,588
84,474
78,646
198,574
84,604
110,604
118,284
234,414
86,796
88,500
198,596
72,626
96,626
94,674
78,402
118,486
72,478
118,386
82,474
88,532
74,750
74,454
96,546
400,400
88,654
244,520
88,464
88,464
82,460
96,738
534,464
90,528
80,454
86,988
68,494
78,548
84,478
86,586
72,480
112,542
196,532
80,450
76,478
74,364
92,646
112,740
268,446
104,668
342,482
80,564
84,748
74,464
86,690
80,644
80,416
78,468
82,430
120,488
74,324
78,644
80,456
86,538
72,558
276,536
82,510
116,684
154,810
74,426
78,340
86,712
210,642
82,570
108,610
374,448
88,350
80,784
80,602
76,422
92,744
88,684
86,514
84,716
76,482
74,524
86,522
82,688
104,478
78,632
88,456
72,490
86,468
84,524
88,444
72,456
88,708
116,426
104,398
334,432
84,494
80,448
104,398
94,512
144,500
84,746
76,626
72,582
90,708
82,610
78,478
96,372
280,712
86,582
76,516
74,740
86,994
82,502
114,612
98,590
228,564
86,408
82,466
86,1024
70,670
80,474
80,452
112,608
196,554
86,372
88,492
88,468
76,582
74,606
80,374
84,454
70,638
112,598
444,646
132,452
78,608
76,630
78,400
118,722
78,486
106,442
160,974
88,528
76,550
80,586
108,510
116,544
176,596
82,424
72,478
76,648
80,492
88,434
74,458
76,768
84,564
92,670
72,558
76,682
84,626
86,576
74,404
78,432
82,576
92,456
70,562
76,414
86,408
90,442
74,478
78,386
88,646
90,608
70,422
78,584
86,526
86,486
74,434
78,516
80,416
120,718
534,562
84,614
78,812
72,472
116,400
322,434
78,650
96,596
84,482
86,992
76,460
74,362
84,422
106,576
278,492
78,472
72,706
80,624
84,532
90,362
72,790
82,618
80,456
118,520
74,890
76,416
90,400
116,724
70,530
78,598
84,636
94,888
90,546
76,446
466,756
162,806
74,488
100,494
126,524
92,644
72,586
110,402
84,442
86,476
70,606
78,434
80,624
90,466
80,444
88,638
72,708
80,522
82,556
86,508
74,466
132,634
88,486
88,480
70,676
104,686
322,468
110,540
260,694
106,604
80,514
438,818
90,570
80,456
96,808
106,506
90,646
90,494
78,482
74,580
110,764
152,348
626,448
342,520
84,478
90,620
80,480
92,660
98,546
278,396
292,486
84,556
74,514
104,472
116,540
90,594
70,936
80,500
82,422
84,600
100,684
102,430
84,614
88,662
72,514
74,578
80,472
88,700
76,394
106,660
86,450
84,848
72,366
76,466
78,594
88,458
98,524
220,570
206,526
74,412
84,390
114,664
222,458
74,500
86,396
88,680
114,610
256,408
88,514
80,700
118,496
458,474
86,562
108,602
76,478
70,472
86,450
110,900
152,500
134,424
118,644
110,568
76,452
70,500
88,564
112,716
82,552
76,452
86,850
90,466
102,474
88,576
72,392
74,448
84,514
122,504
472,474
82,420
116,430
86,530
72,468
78,594
88,490
84,434
74,630
116,626
116,684
350,592
78,816
72,446
84,700
92,388
76,390
78,606
88,550
84,894
76,464
68,396
88,664
82,438
100,628
90,426
74,448
78,522
80,590
110,556
226,510
74,618
118,774
114,552
74,524
76,618
80,720
108,442
70,440
78,614
120,576
242,622
84,496
96,408
72,396
92,556
80,544
118,522
174,474
110,582
184,520
86,704
72,452
84,620
82,478
86,444
70,738
114,574
78,804
76,504
86,446
82,742
82,392
70,474
88,542
114,586
76,594
72,522
86,618
456,690
80,512
72,634
114,516
140,726
74,614
78,332
84,490
112,414
128,574
70,512
86,552
138,366
76,502
78,436
294,484
82,708
78,1048
70,432
86,484
118,676
332,696
84,422
98,446
78,548
80,770
86,428
74,640
82,508
112,878
220,592
74,548
74,412
80,432
86,644
100,480
108,582
80,422
90,476
72,652
78,442
86,478
86,788
100,574
118,454
106,496
88,894
70,452
82,404
80,414
88,494
608,410
84,478
74,614
326,628
86,494
82,452
76,468
332,600
110,558
112,596
76,428
76,650
86,692
82,520
76,440
308,546
86,644
88,650
76,370
70,524
88,474
60,408
90,424
80,616
76,630
92,686
98,534
108,350
76,956
72,400
70,784
102,398
70,518
104,496
82,474
82,602
114,514
110,476
76,638
80,570
84,436
80,566
76,648
76,438
78,614
92,644
70,414
88,602
128,782
372,450
78,578
76,450
118,622
82,622
88,518
78,560
92,534
80,432
90,444
82,706
72,608
78,580
110,404
74,706
86,442
102,450
80,526
82,462
88,626
84,534
86,740
92,410
70,528
114,644
80,626
112,586
84,468
84,588
118,660
84,536
72,668
132,448
84,404
256,718
78,658
84,480
74,440
74,458
82,482
92,386
74,804
86,774
86,468
80,780
76,464
78,548
72,358
88,520
72,546
88,548
68,454
86,554
80,446
76,528
96,474
194,618
98,642
76,404
82,356
88,798
448,546
84,424
100,738
178,664
84,506
80,528
86,742
76,424
84,492
78,520
74,430
264,614
116,714
206,446
78,504
86,376
78,344
80,638
86,596
92,432
84,644
86,522
80,474
86,592
74,608
110,700
108,608
80,608
72,586
78,686
74,522
74,528
122,434
192,388
74,614
82,584
72,644
84,476
78,662
74,438
84,976
88,422
80,468
90,546
84,492
122,478
362,422
86,638
80,498
72,538
74,526
76,606
102,840
78,594
76,438
78,394
116,532
88,428
82,500
130,518
72,538
76,432
88,652
84,778
70,510
108,396
82,432
114,612
78,578
104,476
98,382
114,496
112,502
104,530
296,516
96,696
108,792
86,526
86,638
100,680
88,498
108,396
80,466
84,652
112,596
400,414
128,486
78,472
78,612
84,396
110,602
118,614
100,450
212,714
90,430
80,384
72,586
80,458
98,1054
116,420
100,682
480,588
78,588
106,622
104,596
74,624
80,504
104,508
80,708
88,446
76,452
84,430
74,680
76,582
84,540
120,726
76,402
86,428
72,526
78,392
106,412
160,460
78,644
94,458
86,618
102,692
176,520
78,528
110,356
166,476
74,444
112,412
100,396
84,726
134,366
78,488
76,538
80,654
78,378
78,754
86,474
134,456
76,542
100,570
440,368
86,468
84,442
90,510
112,530
366,578
76,484
76,558
100,644
292,542
84,440
112,428
110,516
90,460
90,478
86,408
86,488
88,492
108,744
166,712
72,402
84,678
114,382
186,330
80,428
84,354
72,454
114,442
86,770
82,608
84,602
110,572
430,440
78,498
104,522
110,426
78,478
82,886
80,768
92,586
106,402
92,380
78,694
112,388
74,478
74,788
122,636
102,420
172,670
76,432
74,568
136,682
72,394
78,798
108,588
90,678
74,588
78,458
90,460
86,414
70,492
76,424
90,546
106,540
86,398
242,386
72,546
84,1140
88,730
82,728
84,558
80,380
78,536
72,460
86,636
118,518
76,610
76,562
80,494
86,422
80,392
86,552
70,506
116,558
72,418
80,488
80,426
86,582
90,482
80,620
74,504
84,488
192,584
172,420
292,382
424,758
70,706
78,518
82,510
114,612
78,636
398,484
82,646
82,494
86,392
80,550
76,534
82,394
76,476
74,632
84,538
82,576
74,584
98,450
88,400
110,508
76,518
76,628
262,472
80,488
80,658
84,496
72,638
86,438
108,646
78,414
76,578
68,518
76,562
70,386
84,658
110,552
94,568
84,530
82,740
76,496
74,394
94,674
84,554
124,468
106,734
514,560
88,430
82,512
102,500
80,494
80,440
94,534
76,548
128,450
142,552
152,586
550,382
72,418
86,618
122,488
80,406
90,570
72,562
74,414
84,398
82,388
78,464
96,704
74,536
78,562
80,526
118,596
310,448
150,496
104,604
342,424
114,420
82,600
80,470
100,474
76,386
70,370
106,528
188,598
72,506
78,378
80,494
86,716
88,418
100,516
118,594
206,490
86,574
84,466
104,544
104,598
270,716
80,314
80,580
96,526
86,556
78,454
82,534
70,446
104,410
480,718
88,468
84,646
80,836
70,376
88,508
106,472
102,412
106,568
86,524
100,956
76,410
72,400
84,936
80,700
76,474
72,360
86,468
88,456
74,376
76,588
92,470
266,606
102,382
80,542
80,462
116,714
80,448
74,478
90,416
84,554
78,476
76,594
84,308
86,400
142,576
132,408
84,678
118,578
256,382
80,642
114,886
264,560
210,602
78,672
78,548
70,618
350,430
82,472
74,434
82,488
110,526
192,860
78,402
86,458
122,434
82,704
74,408
100,582
104,436
148,462
82,606
90,586
70,414
78,566
110,342
90,524
80,414
86,802
70,554
76,500
84,422
86,694
88,636
102,720
78,570
88,526
72,332
78,526
90,370
376,618
98,514
82,572
80,586
106,332
100,504
196,510
86,608
84,476
102,560
366,494
110,520
90,548
70,440
76,548
80,398
108,420
70,402
80,624
86,616
80,436
104,464
294,670
84,542
116,820
204,370
118,404
94,448
88,516
114,516
86,600
74,710
76,506
88,800
96,598
78,504
76,478
86,432
80,616
78,634
76,764
90,410
90,526
78,594
106,438
98,476
118,494
82,452
84,474
102,418
84,536
498,624
106,384
306,716
104,1222
94,778
82,400
78,436
76,950
84,590
106,864
102,506
96,830
90,424
80,466
104,600
104,494
82,488
86,470
72,596
74,626
78,490
86,524
68,400
84,498
80,518
118,608
574,544
76,620
78,450
86,434
72,554
82,810
80,1020
122,430
118,418
82,444
76,522
74,588
90,470
92,528
86,546
82,702
204,666
72,712
86,512
120,644
94,646
284,432
76,550
74,462
110,582
294,518
82,798
72,550
84,608
118,474
104,454
314,654
88,618
82,492
76,444
70,736
94,628
112,396
78,764
102,556
88,480
86,568
76,470
70,592
86,356
118,434
234,548
74,598
88,480
122,524
200,388
72,554
90,674
108,522
80,436
84,468
74,468
452,496
80,584
90,610
80,686
88,586
114,376
112,412
74,388
74,558
82,400
86,590
70,502
82,522
92,528
86,410
132,484
192,398
340,488
88,478
70,516
88,474
106,622
742,440
74,370
74,518
82,644
112,458
356,366
106,548
68,582
78,432
78,512
102,596
76,602
112,702
140,344
92,418
74,366
84,408
80,654
88,598
72,498
78,414
84,496
112,544
70,586
76,624
80,506
92,526
76,616
76,478
84,404
118,488
100,620
80,518
78,372
88,542
74,506
102,602
394,626
94,488
144,502
332,680
78,628
74,408
86,442
82,548
80,472
112,380
112,806
78,524
76,804
70,448
88,500
84,660
76,548
76,580
98,656
74,464
84,418
84,394
70,534
90,410
118,438
208,428
74,410
80,590
84,372
88,630
72,518
74,420
80,570
96,670
86,492
104,418
82,326
88,778
230,474
160,698
80,544
122,618
76,582
76,578
108,700
318,528
100,582
448,466
82,390
98,442
80,908
110,646
314,502
104,574
86,430
92,520
70,594
124,624
80,490
88,530
102,474
258,380
86,462
86,516
72,614
82,898
80,440
74,508
88,668
82,574
76,662
72,630
90,550
112,700
212,572
72,514
120,888
368,534
102,370
362,460
86,440
90,572
118,512
84,560
98,592
272,578
84,566
96,644
74,410
108,482
78,598
88,800
72,468
76,480
82,642
86,580
94,454
108,694
108,784
440,646
76,490
76,504
102,412
86,374
76,702
110,902
84,562
88,428
100,624
322,646
80,458
88,696
72,580
102,546
82,718
74,438
82,350
84,636
76,668
74,336
170,478
110,484
76,640
74,498
86,530
114,542
394,744
72,408
124,512
318,770
106,446
286,672
94,470
82,414
120,734
102,598
366,418
114,468
312,520
70,696
90,558
112,500
284,350
74,614
86,684
88,462
82,840
114,648
280,670
80,656
86,590
84,462
72,506
102,458
80,590
112,550
174,794
76,410
82,504
86,502
72,500
82,808
88,518
106,410
210,454
72,594
84,596
82,574
104,356
490,446
114,426
222,782
76,522
74,354
86,508
110,756
136,442
98,550
72,560
78,454
80,646
86,392
76,444
78,794
84,372
118,366
74,434
80,864
82,514
88,418
78,488
74,420
86,616
238,386
116,674
116,662
824,522
76,624
80,508
90,354
74,516
110,550
84,356
84,410
74,304
94,564
82,598
86,460
70,642
98,634
98,530
102,482
198,404
184,484
78,388
72,528
88,474
140,656
332,512
74,462
84,468
84,598
80,570
76,416
82,706
90,470
102,508
434,418
228,696
198,1076
78,524
72,712
86,438
92,540
80,574
102,396
232,430
296,724
76,500
70,534
86,714
114,596
486,460
84,658
74,366
74,526
82,496
162,580
72,478
112,602
112,496
214,538
72,600
82,446
80,490
88,584
72,516
86,416
78,932
94,602
70,638
76,846
82,468
86,444
110,386
218,546
336,684
86,424
70,492
78,478
84,430
116,412
76,496
88,496
80,552
434,354
86,746
78,504
76,558
72,464
86,556
142,524
354,416
314,588
124,476
168,382
78,402
72,432
84,526
90,406
76,370
72,554
84,578
60,342
86,484
80,660
76,616
94,760
74,348
84,576
346,444
72,470
90,394
74,448
72,610
98,508
80,606
80,524
88,880
82,716
74,588
80,480
92,462
102,600
74,652
76,486
76,424
84,796
72,450
84,426
86,904
116,664
76,544
70,444
84,710
80,438
88,542
82,746
84,582
78,364
86,730
80,460
74,370
84,588
86,480
76,458
86,496
76,470
82,936
86,522
82,718
84,772
112,926
220,382
70,528
84,504
78,748
84,598
112,514
84,594
84,486
80,512
72,382
92,490
80,428
82,752
76,426
84,464
74,618
76,512
108,378
92,534
72,556
80,538
86,488
76,620
76,464
76,440
78,584
86,622
74,368
84,498
100,834
88,444
78,526
74,700
74,646
82,570
74,446
80,448
82,704
86,406
70,504
80,668
76,570
78,436
84,508
78,804
84,588
78,396
84,462
78,636
76,530
118,566
86,758
72,674
76,462
84,382
78,670
82,736
86,504
92,588
82,576
84,492
82,410
86,412
74,608
84,410
80,660
80,912
76,698
78,412
70,584
76,506
106,480
224,576
78,420
84,576
70,480
86,524
76,546
280,692
80,510
84,428
78,554
96,516
88,576
86,602
70,482
86,414
86,474
100,534
300,522
76,538
78,558
78,472
76,442
78,734
86,602
84,732
80,588
98,502
72,420
74,752
86,426
80,622
86,472
74,410
78,484
134,560
80,554
78,684
74,458
76,562
84,662
78,468
86,600
94,520
82,870
82,730
84,384
76,568
86,598
76,484
80,532
82,602
84,778
72,342
126,566
70,504
76,442
80,526
80,518
110,594
74,926
72,442
84,768
82,542
70,440
76,502
114,446
114,434
74,580
82,598
78,416
80,450
80,642
72,346
80,898
80,484
82,532
88,676
74,824
84,480
76,628
76,524
212,360
124,484
76,740
86,640
70,654
76,478
72,518
74,476
76,568
122,374
82,504
74,406
88,648
80,596
82,526
76,670
72,626
134,582
160,426
84,678
72,620
80,486
74,914
74,422
78,414
106,842
86,590
84,444
74,702
70,646
86,580
86,578
88,424
84,766
92,488
72,410
76,378
102,704
418,552
78,466
86,482
112,588
92,624
86,512
86,560
84,704
80,498
86,472
76,674
118,548
72,690
82,510
74,776
86,404
76,538
84,870
70,700
82,594
84,660
80,442
80,576
106,568
70,436
74,542
74,470
108,558
80,590
80,494
76,364
86,446
108,644
90,620
78,412
104,500
104,580
470,718
72,444
74,502
72,460
76,524
106,648
80,634
72,418
78,534
80,494
84,652
72,780
76,396
84,492
90,636
96,380
80,578
88,706
80,468
100,544
266,390
72,458
78,676
84,488
80,472
88,486
108,542
76,594
70,432
86,726
116,526
70,388
78,406
80,418
84,608
84,420
88,378
72,432
118,588
72,484
76,630
84,482
84,492
88,504
108,590
78,666
78,464
82,432
84,644
72,430
74,542
72,334
76,544
86,640
138,670
74,508
80,528
86,772
92,434
84,562
84,460
74,1042
108,472
76,450
72,398
84,848
88,628
82,680
74,686
86,872
86,696
74,494
72,660
86,484
82,504
80,642
84,644
70,642
86,414
82,460
78,450
76,456
70,702
76,502
70,522
86,630
120,690
88,538
78,486
80,310
70,404
74,862
74,568
82,724
118,506
74,850
108,610
86,460
80,502
70,418
76,646
80,414
90,374
76,580
70,478
86,818
84,618
74,514
74,866
82,434
114,522
86,478
86,516
70,652
110,458
86,766
78,452
78,568
74,790
82,520
76,462
84,462
86,608
96,418
158,538
82,534
120,472
84,782
82,548
78,662
70,524
74,750
70,512
86,546
88,664
72,466
76,634
80,536
84,546
86,822
80,520
78,414
78,624
86,776
112,416
74,408
78,518
86,728
78,476
78,500
74,818
86,802
80,440
78,606
72,656
82,450
76,512
86,464
104,464
82,406
70,454
84,564
80,452
108,588
98,468
84,404
88,586
104,534
70,472
84,450
82,506
76,542
72,568
84,466
92,646
78,578
74,454
82,468
84,494
74,474
74,664
86,420
108,518
76,498
72,424
84,530
78,644
80,550
72,392
82,570
88,530
72,626
76,804
82,568
86,398
70,602
76,410
80,436
116,554
86,688
80,462
76,468
70,532
88,466
84,474
74,350
80,704
84,532
80,430
76,384
72,590
84,668
82,470
78,602
102,668
74,430
104,486
242,480
84,642
72,864
78,402
84,650
106,458
80,560
86,774
70,708
104,400
188,436
86,800
80,528
102,514
78,598
86,718
70,606
78,448
80,336
82,550
74,570
84,400
78,778
88,410
70,556
78,832
84,440
84,718
70,434
106,442
78,636
92,572
72,534
78,490
82,356
90,498
74,340
84,686
88,576
80,408
78,604
96,488
86,660
84,484
74,474
116,694
98,580
80,564
80,440
88,694
74,584
76,488
84,722
92,796
80,440
72,758
84,594
80,404
76,600
74,562
84,468
86,446
80,554
84,802
72,512
80,740
112,426
90,504
74,610
88,490
82,590
80,658
74,628
70,620
114,774
84,496
76,438
78,580
94,506
80,694
76,512
72,500
86,540
80,564
78,598
76,540
88,566
86,606
72,406
74,520
80,430
84,784
74,668
80,548
82,500
86,644
72,568
74,478
86,506
124,556
72,430
116,392
78,942
76,442
88,430
80,586
74,724
72,430
86,558
116,550
84,582
82,500
84,412
100,566
88,466
80,504
76,566
78,608
80,590
72,370
84,318
82,750
74,690
70,354
122,518
224,482
76,526
70,518
84,368
102,530
76,564
70,518
86,778
112,534
82,438
74,394
86,466
82,540
74,590
78,456
94,802
120,796
76,394
72,600
84,484
84,670
76,422
72,460
84,600
88,490
80,704
88,614
72,576
82,556
112,850
90,540
76,376
108,422
92,730
86,420
74,504
76,482
80,584
86,816
70,418
86,428
82,562
84,798
74,544
78,604
78,668
86,520
70,430
84,434
84,356
86,532
74,446
74,808
84,550
110,530
220,470
86,554
70,536
76,612
80,812
86,504
74,516
76,590
82,432
92,424
70,668
76,544
80,600
86,792
72,486
