546,438
492,560
492,516
618,622
404,426
534,620
268,518
330,478
98,514
898,494
362,824
478,520
376,536
550,420
604,516
356,578
418,600
530,620
522,444
478,538
402,504
714,568
776,520
506,446
822,478
76,446
482,364
562,534
590,480
530,590
524,450
470,728
796,486
474,864
82,678
648,552
552,542
404,552
570,342
670,674
542,832
826,536
500,548
76,744
650,520
728,534
770,558
670,510
454,710
782,460
480,734
400,520
470,418
494,662
382,626
676,354
758,504
442,568
524,384
568,388
764,994
466,478
554,412
458,472
618,766
482,548
756,518
402,566
440,484
398,384
606,648
660,632
456,594
496,462
386,704
568,672
418,520
388,654
388,552
508,524
448,606
592,482
368,462
378,542
542,540
412,360
624,760
564,502
774,668
422,562
436,544
522,724
548,618
554,446
512,474
526,634
448,638
646,532
654,502
544,556
574,474
394,562
480,538
518,598
622,658
492,428
420,662
478,610
404,492
530,468
706,470
358,612
588,450
370,364
600,610
450,534
472,526
438,496
632,580
548,564
544,576
586,658
384,610
480,456
350,906
452,628
338,502
532,484
440,572
538,668
364,488
392,374
566,560
528,656
372,722
376,522
470,680
404,504
614,426
740,516
470,466
498,454
412,514
320,626
516,490
414,582
680,454
84,582
454,518
104,556
528,694
506,752
520,490
592,448
76,486
796,638
564,654
670,666
540,620
442,564
344,674
548,674
406,432
522,508
456,470
550,448
564,440
194,520
464,592
456,452
508,528
468,702
480,640
474,512
420,472
574,420
482,686
458,406
496,654
544,424
114,468
526,718
626,470
530,482
480,560
688,550
494,524
460,496
350,558
382,370
400,464
410,582
416,562
492,894
400,648
364,608
698,358
618,630
542,596
460,408
692,456
524,470
434,378
500,384
444,422
494,434
544,512
542,622
1046,542
578,610
594,474
506,760
542,390
450,510
526,558
486,708
492,574
614,480
320,568
466,446
428,612
494,606
444,552
432,654
652,804
700,450
432,480
446,550
460,496
772,414
430,1062
86,442
468,518
574,788
402,712
1038,528
314,396
494,450
408,588
432,458
524,544
526,408
478,426
614,474
472,634
522,512
632,540
372,766
478,590
436,408
514,786
488,534
546,664
730,528
454,494
762,586
610,644
382,458
436,820
524,530
506,506
320,544
454,494
416,584
424,650
452,528
572,562
746,568
450,580
412,790
436,460
364,408
572,502
592,536
546,604
438,742
478,376
720,480
292,558
398,502
110,472
490,708
456,656
480,512
510,534
458,564
72,566
112,570
564,580
510,642
384,574
660,532
496,410
600,636
574,544
380,468
498,490
468,484
528,390
746,632
478,656
502,530
564,458
376,512
588,528
754,512
524,508
416,602
672,334
348,750
396,540
738,550
382,426
354,440
464,712
608,524
538,490
346,562
476,962
358,400
576,476
438,604
562,534
472,386
504,458
454,574
704,570
508,468
646,516
646,454
556,396
616,452
508,486
408,592
456,818
704,406
574,622
438,514
426,468
572,512
438,692
370,458
380,592
468,530
780,566
490,420
510,582
70,558
486,530
428,526
950,754
426,624
676,540
316,572
520,464
494,530
376,464
560,610
380,708
434,982
398,482
428,698
458,558
348,470
450,648
380,556
320,422
604,554
452,844
450,464
454,646
76,510
328,524
460,566
350,442
374,482
454,570
530,562
506,390
456,620
72,524
484,550
626,756
700,306
514,480
788,786
520,496
278,384
458,782
496,520
670,528
608,646
380,728
370,670
446,708
666,568
630,536
458,448
506,456
586,434
460,584
496,684
404,544
724,528
606,382
608,488
418,580
398,534
580,488
418,640
578,504
796,594
498,554
542,604
446,448
76,350
526,550
378,494
502,776
612,496
528,534
380,540
608,424
468,606
810,514
650,666
586,536
552,470
340,682
466,636
852,508
338,430
410,498
264,648
506,470
390,482
560,536
640,518
436,556
478,320
692,456
560,484
408,590
618,490
678,460
412,464
390,414
508,604
552,690
746,666
804,422
532,444
612,852
588,574
428,610
478,616
412,542
466,428
660,558
666,562
626,486
370,456
428,620
746,676
614,368
488,370
774,726
378,628
426,424
406,422
668,468
508,450
662,500
702,354
506,504
398,574
526,546
498,438
574,672
552,522
520,426
484,624
688,600
462,574
708,478
556,684
434,642
604,520
444,540
552,500
394,436
586,736
384,440
540,342
572,510
476,380
480,434
478,498
440,500
410,970
408,748
718,486
488,646
376,568
478,484
420,548
448,590
392,512
476,400
574,400
852,638
322,580
476,470
546,518
502,522
438,470
512,814
420,474
528,478
480,490
476,436
650,470
392,624
474,448
758,534
476,404
510,440
540,534
420,540
460,450
612,408
356,816
442,562
386,380
582,430
480,698
440,442
864,532
554,456
560,494
554,494
416,578
608,456
416,546
786,780
370,780
692,430
484,714
382,566
598,470
456,538
500,452
618,670
416,692
476,772
494,530
444,352
466,532
486,832
494,614
624,440
438,560
476,646
606,662
580,456
456,490
538,654
658,544
614,488
374,474
794,584
304,596
470,722
648,700
544,440
326,510
564,832
346,482
326,448
480,480
620,418
450,480
456,400
728,838
438,636
578,568
562,550
490,750
398,626
544,434
462,598
774,576
870,640
564,406
432,510
552,552
432,538
422,368
432,420
460,418
476,546
418,576
458,714
666,364
586,516
518,754
504,424
582,704
800,748
660,460
390,408
606,694
612,722
312,418
550,394
540,768
520,350
380,434
462,586
580,500
528,390
480,434
634,472
522,728
812,426
520,652
590,410
692,526
324,836
756,764
340,478
504,586
564,682
742,380
438,658
460,630
636,652
772,542
426,598
378,510
1052,580
468,832
510,1242
558,414
492,542
460,482
730,736
508,690
674,686
538,474
420,562
516,788
686,676
598,570
470,580
518,494
864,452
532,780
610,664
532,540
434,542
702,638
612,716
574,396
734,722
536,476
694,420
474,592
456,532
730,476
528,538
730,568
890,622
586,708
554,488
730,520
594,468
668,526
494,470
520,658
410,648
608,546
486,502
492,558
608,690
498,472
456,492
732,526
544,536
772,668
810,606
374,980
584,450
692,774
450,502
588,574
628,424
496,426
568,474
502,690
636,738
592,430
784,478
482,500
482,460
666,536
636,492
482,444
448,452
628,512
862,616
504,706
482,604
436,536
660,510
538,688
760,556
448,680
606,524
614,604
592,554
558,646
510,498
482,1196
622,542
404,442
704,570
566,614
456,506
478,610
520,544
652,760
628,634
760,586
522,454
452,832
946,484
456,498
422,664
544,400
470,742
366,456
468,482
626,554
546,702
708,508
698,486
484,570
742,408
670,608
454,564
378,528
586,600
416,612
496,482
472,466
446,700
532,506
574,522
558,408
1080,596
456,456
514,552
736,964
984,596
686,450
604,394
490,512
856,754
640,536
680,574
534,616
770,464
468,740
432,388
552,430
778,534
446,434
524,838
766,648
568,436
522,636
506,466
582,548
1224,500
524,574
472,518
494,540
620,700
518,434
400,434
480,576
540,448
534,532
740,490
506,570
860,524
616,472
622,438
430,294
1252,1024
864,588
588,462
412,648
484,636
670,488
476,540
438,562
502,612
562,374
510,514
842,622
404,344
492,468
648,436
518,726
570,596
600,380
766,544
540,1076
548,528
600,586
646,472
72,494
406,458
700,678
438,670
378,470
86,616
584,590
462,496
636,528
1012,572
496,442
620,704
442,496
520,434
294,634
98,976
84,430
90,462
320,456
656,414
88,506
66,58
438,460
590,838
446,664
548,592
516,502
86,550
610,636
96,616
476,922
444,510
362,692
654,716
360,480
540,830
484,596
842,598
478,688
414,748
472,536
286,594
470,614
634,542
408,408
420,904
298,524
496,564
606,820
658,642
464,486
586,596
260,596
566,592
396,652
80,600
548,544
418,492
558,854
454,710
290,496
644,594
800,550
526,600
432,1022
502,608
78,506
414,560
434,514
534,658
638,774
688,596
404,500
534,666
420,808
622,602
356,684
474,560
428,544
518,476
572,696
432,790
434,692
424,856
496,912
540,714
504,450
402,620
400,1036
476,498
608,868
678,716
642,470
602,636
602,572
502,642
388,378
446,870
590,416
544,770
482,612
318,400
584,566
572,504
668,518
468,556
716,468
582,738
336,546
438,684
352,614
492,716
564,540
434,510
606,472
644,684
706,792
862,624
356,470
302,1408
384,564
546,662
412,670
562,664
446,638
446,618
428,766
680,762
672,598
454,582
828,544
418,518
690,480
792,560
664,598
450,400
80,594
108,442
504,718
634,522
98,506
446,556
692,772
650,582
104,596
538,644
422,500
676,730
80,770
460,434
400,620
86,670
568,488
454,604
604,512
542,620
420,696
578,676
350,550
442,778
438,534
582,602
356,526
564,630
518,614
452,620
460,436
442,630
446,996
820,768
96,610
510,440
90,646
414,614
428,704
700,624
588,698
626,510
454,570
428,488
578,664
454,644
728,714
90,528
86,606
94,822
594,780
524,424
604,620
80,582
388,412
466,552
450,486
612,738
458,568
550,1072
394,546
460,690
76,514
738,458
402,752
652,656
420,674
520,702
420,552
452,646
376,654
520,466
470,868
562,688
410,826
422,574
458,654
1086,532
106,636
784,456
620,578
386,740
620,628
554,568
420,706
488,560
466,552
422,466
352,740
542,490
474,610
542,418
454,866
460,504
510,566
462,500
102,580
526,528
406,720
382,522
428,660
390,430
466,704
440,736
398,630
650,720
750,920
464,594
392,578
584,802
690,582
570,714
74,580
634,524
538,432
482,788
560,718
494,836
112,680
438,656
436,698
496,508
744,576
430,798
444,388
912,754
448,630
496,644
692,460
416,948
426,538
510,900
114,640
504,650
420,588
646,972
398,606
596,590
484,744
666,544
392,682
656,498
384,460
640,570
484,608
472,646
792,1022
488,508
400,880
526,482
484,518
490,694
572,478
804,624
634,702
482,800
548,500
628,418
454,462
484,800
610,466
542,412
716,514
680,984
454,456
384,1250
358,762
490,468
918,428
412,534
310,630
462,684
410,424
486,454
392,550
506,652
442,644
564,496
430,870
648,556
554,782
428,842
508,620
618,620
610,472
496,734
380,520
538,746
456,654
418,508
414,804
344,428
438,510
462,670
328,626
76,528
318,540
468,798
502,796
566,1180
392,612
594,484
428,404
426,466
524,526
596,770
608,700
408,562
480,790
794,504
416,866
450,752
458,578
506,672
554,684
436,510
426,664
518,654
378,668
838,856
380,978
604,676
84,654
416,624
568,436
470,528
584,1112
712,528
568,400
436,574
352,660
894,462
476,950
442,490
468,550
518,578
530,666
506,668
432,544
802,682
460,782
718,604
464,434
592,588
492,678
564,658
330,600
452,628
742,536
468,764
258,716
564,662
744,706
374,658
392,580
406,714
626,490
530,522
104,870
478,456
480,616
80,640
582,718
952,500
580,670
530,842
470,372
696,1110
800,642
474,674
636,982
622,680
454,618
404,594
410,542
520,966
304,474
426,544
642,668
456,662
548,622
668,608
362,642
780,652
440,516
410,844
460,518
414,644
520,654
502,506
468,790
442,444
456,824
522,736
444,662
324,416
458,438
676,646
312,766
410,758
514,642
350,472
504,696
532,632
360,456
724,714
588,702
322,496
432,368
444,864
446,612
502,544
492,566
558,502
676,708
566,462
544,600
492,560
530,618
424,594
568,754
406,636
836,484
450,828
554,480
518,568
494,716
700,934
522,688
466,566
664,536
372,568
562,630
586,594
758,600
558,548
562,794
832,666
464,652
550,400
556,492
434,420
450,530
516,664
682,492
440,734
512,674
478,428
714,538
746,654
600,430
586,584
360,726
526,712
490,466
584,652
532,472
596,482
418,918
500,520
690,530
538,568
482,776
422,642
638,644
392,666
576,658
724,464
318,684
570,804
524,662
438,488
502,652
846,516
422,568
510,608
524,800
584,582
468,668
410,638
450,518
586,636
612,776
420,780
266,694
668,470
550,496
494,628
804,480
774,896
382,558
380,774
488,508
492,532
380,682
622,610
448,580
434,536
556,466
468,886
612,684
676,436
558,624
584,764
358,668
670,500
418,728
344,394
478,566
964,792
566,458
458,512
660,472
530,664
850,628
434,496
310,588
520,514
638,532
490,600
412,430
916,638
412,446
420,536
532,654
652,586
472,890
646,506
314,834
464,494
450,542
602,446
354,704
586,518
418,406
626,656
480,568
448,668
362,618
428,580
396,542
474,494
570,536
534,602
318,512
624,638
798,658
450,640
482,366
594,552
498,710
436,528
422,512
438,440
356,506
468,686
442,488
678,504
512,742
82,562
484,506
508,512
442,506
794,494
548,890
358,684
530,594
544,654
374,1062
482,478
398,676
478,624
452,480
476,832
424,758
666,564
758,668
520,554
466,448
518,428
532,762
438,746
540,580
432,394
492,512
636,710
550,598
450,682
526,680
688,476
524,580
404,790
390,558
588,562
370,534
422,910
702,742
508,492
680,618
648,792
516,530
516,544
472,598
538,394
402,772
654,452
690,462
448,426
900,690
494,714
398,586
530,542
362,742
544,548
508,536
728,786
630,672
390,406
550,638
496,652
426,712
574,628
444,518
650,738
560,644
506,640
700,522
402,570
436,626
360,748
504,560
640,654
470,880
548,892
624,520
438,406
688,792
494,522
508,570
530,532
478,642
466,536
356,782
494,664
444,532
540,648
586,568
608,466
388,464
490,702
556,602
686,556
678,502
640,496
634,800
412,482
548,526
642,620
522,688
468,476
502,650
426,588
466,512
496,410
528,582
408,740
510,586
436,742
390,460
592,542
304,558
514,900
376,630
432,726
598,496
416,860
554,662
436,544
352,400
466,424
636,500
494,402
492,744
682,598
416,588
490,560
318,438
402,792
410,522
626,748
500,708
464,412
584,728
504,616
428,574
586,698
204,662
532,464
438,566
524,468
422,670
492,996
408,406
434,412
530,556
626,590
538,472
624,644
716,526
610,654
560,626
554,646
432,578
402,530
488,688
418,584
630,446
1052,590
464,594
456,592
342,710
700,764
412,464
402,536
108,834
984,600
344,428
348,460
350,510
400,524
418,662
544,778
540,506
606,738
492,530
506,696
486,588
464,530
510,546
476,482
434,604
486,772
506,476
514,824
606,592
496,426
650,730
522,668
530,586
832,582
510,586
572,592
502,462
674,732
322,754
696,478
494,462
430,724
614,484
686,596
830,1036
522,568
568,738
518,548
402,460
536,672
496,478
430,710
510,682
676,480
508,576
714,412
584,728
484,466
580,534
648,640
362,678
448,532
742,858
756,684
570,512
550,674
436,420
676,542
844,640
564,708
506,466
574,708
330,616
734,478
550,838
522,454
412,532
516,528
738,752
556,558
508,428
444,682
1166,492
484,706
544,480
408,760
428,476
594,880
464,412
624,640
416,552
562,432
482,622
732,466
630,558
608,840
604,660
770,532
468,488
560,394
712,586
368,618
782,816
768,820
582,472
706,554
432,736
482,714
520,426
506,608
598,712
472,822
504,462
722,558
900,790
550,496
622,754
560,460
544,516
434,584
608,440
450,874
474,578
504,532
556,450
584,910
496,444
626,612
728,644
474,442
598,598
512,716
524,604
564,610
434,674
394,542
696,498
484,624
442,442
486,474
476,854
476,542
526,624
696,560
792,774
402,628
512,884
458,538
632,1032
586,646
650,676
654,630
400,450
626,776
622,434
418,584
268,414
630,640
718,602
446,572
496,514
550,448
602,684
600,1054
350,436
536,480
524,516
498,970
476,512
498,520
574,614
452,672
346,390
712,598
636,748
590,712
514,426
556,810
418,664
524,488
712,394
870,626
504,480
812,484
608,566
766,496
468,726
386,594
558,602
618,622
540,656
962,448
450,608
716,510
752,714
398,504
426,448
780,630
362,704
462,578
654,562
666,694
386,534
440,850
582,388
470,442
506,586
414,726
764,538
1004,874
394,426
366,536
414,556
532,712
428,708
368,398
726,514
568,698
630,768
574,714
434,446
74,484
466,476
500,444
822,596
586,590
420,492
664,518
354,508
472,854
80,682
554,630
388,480
268,492
420,640
532,624
346,584
376,478
478,438
490,944
72,310
616,442
110,650
438,722
268,512
768,436
88,670
508,446
90,390
636,438
548,736
552,556
94,550
380,588
108,426
428,664
114,636
134,616
76,522
70,578
398,600
472,520
76,374
228,454
84,650
500,700
354,472
544,698
354,422
56,40
698,728
654,462
458,476
708,640
544,622
726,704
712,478
638,460
614,618
720,596
430,548
924,550
518,740
506,642
546,580
532,520
886,444
536,460
572,520
594,426
494,626
540,676
382,514
690,620
550,716
382,534
590,542
792,446
530,482
462,402
740,634
432,430
444,442
476,546
542,646
602,456
588,482
626,556
432,426
422,432
732,502
636,530
574,436
406,532
578,460
498,478
450,648
918,482
466,520
472,556
364,520
88,360
456,436
486,480
486,502
560,518
404,496
528,674
378,596
704,730
498,682
594,534
484,754
562,572
476,438
626,398
530,580
752,624
430,604
466,738
474,844
420,456
772,1050
670,556
658,756
462,600
590,388
582,430
734,698
512,482
490,550
530,572
354,528
730,404
586,360
480,614
556,470
386,656
534,418
556,856
606,550
672,440
638,510
486,508
644,506
1150,636
452,504
716,470
546,662
450,726
676,606
482,854
810,568
734,376
378,766
572,554
730,494
524,638
854,716
422,400
702,750
678,442
402,446
550,694
458,504
606,388
516,572
452,722
526,680
406,400
618,510
324,566
578,564
586,472
296,408
464,468
518,526
492,598
442,756
606,520
410,612
826,760
772,628
844,534
370,710
578,462
504,466
618,540
358,494
468,482
482,432
494,414
628,566
596,616
522,492
692,532
500,1104
934,860
488,836
654,462
552,386
518,500
764,612
490,612
444,538
912,346
428,406
460,746
306,504
902,442
528,690
324,842
534,514
580,678
508,422
586,412
526,454
450,640
604,476
1048,564
484,424
716,562
550,472
516,582
678,446
546,428
824,738
506,496
606,620
590,552
562,596
554,574
502,754
538,806
364,472
624,444
684,512
992,952
462,480
698,816
490,452
708,410
416,808
476,508
332,720
506,444
726,870
658,578
418,492
494,432
466,646
628,328
558,552
540,782
476,576
634,886
496,820
466,508
414,626
408,550
456,398
686,534
644,522
662,474
654,746
550,474
516,526
510,436
742,666
708,600
470,502
786,1022
568,514
398,340
394,654
624,632
346,588
676,626
544,576
628,478
414,448
488,532
444,524
702,608
510,478
516,702
694,552
606,472
334,484
488,722
522,650
544,482
456,448
488,504
718,640
432,752
578,662
690,450
472,514
602,616
634,380
1090,774
398,560
516,444
548,772
558,782
520,550
532,520
522,708
486,520
570,1022
482,614
500,514
402,446
496,360
488,524
544,578
764,570
418,466
642,448
478,506
548,520
386,584
462,526
950,490
674,462
898,562
532,712
386,728
574,544
434,398
640,484
690,510
736,484
440,502
424,554
558,528
492,624
434,636
738,470
576,458
660,822
640,658
432,442
566,614
452,628
78,524
702,392
504,534
